geo_join_id,neighborhood,data_value,message
101,Kingsbridge - Riverdale,27.2,
101,Kingsbridge - Riverdale,30,
101,Kingsbridge - Riverdale,25.8,
101,Kingsbridge - Riverdale,17.7,
101,Kingsbridge - Riverdale,20.6,
101,Kingsbridge - Riverdale,10.8,
101,Kingsbridge - Riverdale,21.3,
101,Kingsbridge - Riverdale,21.4,
101,Kingsbridge - Riverdale,18.2,
101,Kingsbridge - Riverdale,22.6,
101,Kingsbridge - Riverdale,17,
102,Northeast Bronx,27.7,
102,Northeast Bronx,39.9,
102,Northeast Bronx,29.7,
102,Northeast Bronx,29.3,
102,Northeast Bronx,35,
102,Northeast Bronx,30.1,
102,Northeast Bronx,18,
102,Northeast Bronx,29.8,
102,Northeast Bronx,32.5,
102,Northeast Bronx,26.7,
102,Northeast Bronx,33.5,
103,Fordham - Bronx Pk,61.5,
103,Fordham - Bronx Pk,67.2,
103,Fordham - Bronx Pk,47.4,
103,Fordham - Bronx Pk,59.2,
103,Fordham - Bronx Pk,49.9,
103,Fordham - Bronx Pk,48.3,
103,Fordham - Bronx Pk,55.1,
103,Fordham - Bronx Pk,55.2,
103,Fordham - Bronx Pk,57.7,
103,Fordham - Bronx Pk,52.1,
103,Fordham - Bronx Pk,27.8,
104,Pelham - Throgs Neck,33.6,
104,Pelham - Throgs Neck,44.1,
104,Pelham - Throgs Neck,33.2,
104,Pelham - Throgs Neck,22.2,
104,Pelham - Throgs Neck,36.7,
104,Pelham - Throgs Neck,45.4,
104,Pelham - Throgs Neck,47.4,
104,Pelham - Throgs Neck,37,
104,Pelham - Throgs Neck,42,
104,Pelham - Throgs Neck,35,
104,Pelham - Throgs Neck,30.3,
105,Crotona -Tremont,76.1,
105,Crotona -Tremont,56.8,
105,Crotona -Tremont,83.7,
105,Crotona -Tremont,87.9,
105,Crotona -Tremont,92.6,
105,Crotona -Tremont,87.7,
105,Crotona -Tremont,69.3,
105,Crotona -Tremont,76.1,
105,Crotona -Tremont,79.6,
105,Crotona -Tremont,52.6,
105,Crotona -Tremont,32.2,
106,High Bridge - Morrisania,74.3,
106,High Bridge - Morrisania,66.4,
106,High Bridge - Morrisania,76.9,
106,High Bridge - Morrisania,83.1,
106,High Bridge - Morrisania,70.5,
106,High Bridge - Morrisania,56.4,
106,High Bridge - Morrisania,66.4,
106,High Bridge - Morrisania,59.2,
106,High Bridge - Morrisania,74.4,
106,High Bridge - Morrisania,77.9,
106,High Bridge - Morrisania,40,
107,Hunts Point - Mott Haven,94.1,
107,Hunts Point - Mott Haven,88.4,
107,Hunts Point - Mott Haven,67.4,
107,Hunts Point - Mott Haven,91.8,
107,Hunts Point - Mott Haven,93.3,
107,Hunts Point - Mott Haven,77.6,
107,Hunts Point - Mott Haven,74.4,
107,Hunts Point - Mott Haven,75.8,
107,Hunts Point - Mott Haven,75.6,
107,Hunts Point - Mott Haven,50.8,
107,Hunts Point - Mott Haven,94.1,
201,Greenpoint,31.3,
201,Greenpoint,25.8,
201,Greenpoint,18.7,
201,Greenpoint,16,
201,Greenpoint,20.6,
201,Greenpoint,13.7,
201,Greenpoint,25.4,
201,Greenpoint,23.8,
201,Greenpoint,24,
201,Greenpoint,19.3,
201,Greenpoint,4.6,
202,Downtown - Heights - Slope,29.2,
202,Downtown - Heights - Slope,22.9,
202,Downtown - Heights - Slope,17.9,
202,Downtown - Heights - Slope,27.4,
202,Downtown - Heights - Slope,22.1,
202,Downtown - Heights - Slope,29.9,
202,Downtown - Heights - Slope,34.3,
202,Downtown - Heights - Slope,8.7,
202,Downtown - Heights - Slope,29.6,
202,Downtown - Heights - Slope,32.7,
202,Downtown - Heights - Slope,28.3,
203,Bedford Stuyvesant - Crown Heights,44.8,
203,Bedford Stuyvesant - Crown Heights,44.1,
203,Bedford Stuyvesant - Crown Heights,49.2,
203,Bedford Stuyvesant - Crown Heights,37.4,
203,Bedford Stuyvesant - Crown Heights,43.3,
203,Bedford Stuyvesant - Crown Heights,42.3,
203,Bedford Stuyvesant - Crown Heights,49.4,
203,Bedford Stuyvesant - Crown Heights,43.2,
