SiteName,Operator,starttime,timeofday,Value
Broadway_35th_St,nyccas,2023-10-29T10:00:00,10:00 AM,5.98
Broadway_35th_St,nyccas,2023-10-29T11:00:00,11:00 AM,6.65
Broadway_35th_St,nyccas,2023-10-29T12:00:00,12:00 PM,7.36
Broadway_35th_St,nyccas,2023-10-29T13:00:00,01:00 PM,5.81
Broadway_35th_St,nyccas,2023-10-29T14:00:00,02:00 PM,6.44
Broadway_35th_St,nyccas,2023-10-29T15:00:00,03:00 PM,5.67
Broadway_35th_St,nyccas,2023-10-29T16:00:00,04:00 PM,7.17
Broadway_35th_St,nyccas,2023-10-29T17:00:00,05:00 PM,8.05
Broadway_35th_St,nyccas,2023-10-29T18:00:00,06:00 PM,9.2
Broadway_35th_St,nyccas,2023-10-29T19:00:00,07:00 PM,8.96
Broadway_35th_St,nyccas,2023-10-29T20:00:00,08:00 PM,9.52
Broadway_35th_St,nyccas,2023-10-29T21:00:00,09:00 PM,8.18
Broadway_35th_St,nyccas,2023-10-29T22:00:00,10:00 PM,6.62
Broadway_35th_St,nyccas,2023-10-29T23:00:00,11:00 PM,5.78
Broadway_35th_St,nyccas,2023-10-30T00:00:00,12:00 AM,5.24
Broadway_35th_St,nyccas,2023-10-30T01:00:00,01:00 AM,4.04
Broadway_35th_St,nyccas,2023-10-30T02:00:00,02:00 AM,5.48
Broadway_35th_St,nyccas,2023-10-30T03:00:00,03:00 AM,5.98
Broadway_35th_St,nyccas,2023-10-30T04:00:00,04:00 AM,6.05
Broadway_35th_St,nyccas,2023-10-30T05:00:00,05:00 AM,4.15
Broadway_35th_St,nyccas,2023-10-30T06:00:00,06:00 AM,3.76
Broadway_35th_St,nyccas,2023-10-30T07:00:00,07:00 AM,6.13
Broadway_35th_St,nyccas,2023-10-30T08:00:00,08:00 AM,9.1
Broadway_35th_St,nyccas,2023-10-30T09:00:00,09:00 AM,14.4
Broadway_35th_St,nyccas,2023-10-30T10:00:00,10:00 AM,15.39
Broadway_35th_St,nyccas,2023-10-30T11:00:00,11:00 AM,22.15
Broadway_35th_St,nyccas,2023-10-30T12:00:00,12:00 PM,28.49
Broadway_35th_St,nyccas,2023-10-30T13:00:00,01:00 PM,27.88
Broadway_35th_St,nyccas,2023-10-30T14:00:00,02:00 PM,26.06
Broadway_35th_St,nyccas,2023-10-30T15:00:00,03:00 PM,15.52
Broadway_35th_St,nyccas,2023-10-30T16:00:00,04:00 PM,6.78
Broadway_35th_St,nyccas,2023-10-30T17:00:00,05:00 PM,5.08
Broadway_35th_St,nyccas,2023-10-30T18:00:00,06:00 PM,4.94
Broadway_35th_St,nyccas,2023-10-30T19:00:00,07:00 PM,5.19
Broadway_35th_St,nyccas,2023-10-30T20:00:00,08:00 PM,4.51
Broadway_35th_St,nyccas,2023-10-30T21:00:00,09:00 PM,3.86
Broadway_35th_St,nyccas,2023-10-30T22:00:00,10:00 PM,3.27
Broadway_35th_St,nyccas,2023-10-30T23:00:00,11:00 PM,3.28
Broadway_35th_St,nyccas,2023-10-31T00:00:00,12:00 AM,3.78
Broadway_35th_St,nyccas,2023-10-31T01:00:00,01:00 AM,3.41
Broadway_35th_St,nyccas,2023-10-31T02:00:00,02:00 AM,3.75
Broadway_35th_St,nyccas,2023-10-31T03:00:00,03:00 AM,3.73
Broadway_35th_St,nyccas,2023-10-31T04:00:00,04:00 AM,3.71
Broadway_35th_St,nyccas,2023-10-31T05:00:00,05:00 AM,4.11
Broadway_35th_St,nyccas,2023-10-31T06:00:00,06:00 AM,4.43
Broadway_35th_St,nyccas,2023-10-31T07:00:00,07:00 AM,5.78
Broadway_35th_St,nyccas,2023-10-31T08:00:00,08:00 AM,7.29
Broadway_35th_St,nyccas,2023-10-31T09:00:00,09:00 AM,8.94
Broadway_35th_St,nyccas,2023-10-31T10:00:00,10:00 AM,4.87
Broadway_35th_St,nyccas,2023-10-31T11:00:00,11:00 AM,5.56
Broadway_35th_St,nyccas,2023-10-31T12:00:00,12:00 PM,7.67
Broadway_35th_St,nyccas,2023-10-31T13:00:00,01:00 PM,13.14
Broadway_35th_St,nyccas,2023-10-31T14:00:00,02:00 PM,8.33
Broadway_35th_St,nyccas,2023-10-31T15:00:00,03:00 PM,8.14
Broadway_35th_St,nyccas,2023-10-31T16:00:00,04:00 PM,7.55
Broadway_35th_St,nyccas,2023-10-31T17:00:00,05:00 PM,7.32
Broadway_35th_St,nyccas,2023-10-31T18:00:00,06:00 PM,7.91
Broadway_35th_St,nyccas,2023-10-31T19:00:00,07:00 PM,7.58
Broadway_35th_St,nyccas,2023-10-31T20:00:00,08:00 PM,7.1
Broadway_35th_St,nyccas,2023-10-31T21:00:00,09:00 PM,6.91
Broadway_35th_St,nyccas,2023-10-31T22:00:00,10:00 PM,6.46
Broadway_35th_St,nyccas,2023-10-31T23:00:00,11:00 PM,5.33
Broadway_35th_St,nyccas,2023-11-01T00:00:00,12:00 AM,5.55
Broadway_35th_St,nyccas,2023-11-01T01:00:00,01:00 AM,5.1
Broadway_35th_St,nyccas,2023-11-01T02:00:00,02:00 AM,7.48
Broadway_35th_St,nyccas,2023-11-01T03:00:00,03:00 AM,8.73
Broadway_35th_St,nyccas,2023-11-01T04:00:00,04:00 AM,9.44
Broadway_35th_St,nyccas,2023-11-01T05:00:00,05:00 AM,8.79
Broadway_35th_St,nyccas,2023-11-01T06:00:00,06:00 AM,9.19
Broadway_35th_St,nyccas,2023-11-01T07:00:00,07:00 AM,8.45
Broadway_35th_St,nyccas,2023-11-01T08:00:00,08:00 AM,10.05
Broadway_35th_St,nyccas,2023-11-01T09:00:00,09:00 AM,10.25
Broadway_35th_St,nyccas,2023-11-01T10:00:00,10:00 AM,11.01
Broadway_35th_St,nyccas,2023-11-01T11:00:00,11:00 AM,11.2
Broadway_35th_St,nyccas,2023-11-01T12:00:00,12:00 PM,10.92
Broadway_35th_St,nyccas,2023-11-01T13:00:00,01:00 PM,10.67
Broadway_35th_St,nyccas,2023-11-01T14:00:00,02:00 PM,9.02
Broadway_35th_St,nyccas,2023-11-01T15:00:00,03:00 PM,8.67
Broadway_35th_St,nyccas,2023-11-01T16:00:00,04:00 PM,9.12
Broadway_35th_St,nyccas,2023-11-01T17:00:00,05:00 PM,8.57
Broadway_35th_St,nyccas,2023-11-01T18:00:00,06:00 PM,9.11
Broadway_35th_St,nyccas,2023-11-01T19:00:00,07:00 PM,7.32
Broadway_35th_St,nyccas,2023-11-01T20:00:00,08:00 PM,5.63
Broadway_35th_St,nyccas,2023-11-01T21:00:00,09:00 PM,5.28
Broadway_35th_St,nyccas,2023-11-01T22:00:00,10:00 PM,4.99
Broadway_35th_St,nyccas,2023-11-01T23:00:00,11:00 PM,4.74
Broadway_35th_St,nyccas,2023-11-02T00:00:00,12:00 AM,5.03
Broadway_35th_St,nyccas,2023-11-02T01:00:00,01:00 AM,4.91
Broadway_35th_St,nyccas,2023-11-02T02:00:00,02:00 AM,4.92
Broadway_35th_St,nyccas,2023-11-02T03:00:00,03:00 AM,4.91
Broadway_35th_St,nyccas,2023-11-02T04:00:00,04:00 AM,4.89
Broadway_35th_St,nyccas,2023-11-02T05:00:00,05:00 AM,5.15
Broadway_35th_St,nyccas,2023-11-02T06:00:00,06:00 AM,6.38
Broadway_35th_St,nyccas,2023-11-02T07:00:00,07:00 AM,5.7
Broadway_35th_St,nyccas,2023-11-02T08:00:00,08:00 AM,7.47
Broadway_35th_St,nyccas,2023-11-02T09:00:00,09:00 AM,8.69
Broadway_35th_St,nyccas,2023-11-02T10:00:00,10:00 AM,8.67
Broadway_35th_St,nyccas,2023-11-02T11:00:00,11:00 AM,9.43
Broadway_35th_St,nyccas,2023-11-02T12:00:00,12:00 PM,8.76
Broadway_35th_St,nyccas,2023-11-02T13:00:00,01:00 PM,8.77
Broadway_35th_St,nyccas,2023-11-02T14:00:00,02:00 PM,8.59
Broadway_35th_St,nyccas,2023-11-02T15:00:00,03:00 PM,8.08
Broadway_35th_St,nyccas,2023-11-02T16:00:00,04:00 PM,7.62
Broadway_35th_St,nyccas,2023-11-02T17:00:00,05:00 PM,8.54
Broadway_35th_St,nyccas,2023-11-02T18:00:00,06:00 PM,7.72
Broadway_35th_St,nyccas,2023-11-02T19:00:00,07:00 PM,8.04
Broadway_35th_St,nyccas,2023-11-02T20:00:00,08:00 PM,8.02
Broadway_35th_St,nyccas,2023-11-02T21:00:00,09:00 PM,9.43
Broadway_35th_St,nyccas,2023-11-02T22:00:00,10:00 PM,8.56
Broadway_35th_St,nyccas,2023-11-02T23:00:00,11:00 PM,7.95
Broadway_35th_St,nyccas,2023-11-03T00:00:00,12:00 AM,8.24
Broadway_35th_St,nyccas,2023-11-03T01:00:00,01:00 AM,9.23
Broadway_35th_St,nyccas,2023-11-03T02:00:00,02:00 AM,8.6
Broadway_35th_St,nyccas,2023-11-03T03:00:00,03:00 AM,8.26
Broadway_35th_St,nyccas,2023-11-03T04:00:00,04:00 AM,8.29
Broadway_35th_St,nyccas,2023-11-03T05:00:00,05:00 AM,9.19
Broadway_35th_St,nyccas,2023-11-03T06:00:00,06:00 AM,8.98
Broadway_35th_St,nyccas,2023-11-03T07:00:00,07:00 AM,9.49
Broadway_35th_St,nyccas,2023-11-03T08:00:00,08:00 AM,11.74
Broadway_35th_St,nyccas,2023-11-03T09:00:00,09:00 AM,12.25
Broadway_35th_St,nyccas,2023-11-03T10:00:00,10:00 AM,11.33
Broadway_35th_St,nyccas,2023-11-03T11:00:00,11:00 AM,11.06
Broadway_35th_St,nyccas,2023-11-03T12:00:00,12:00 PM,9.26
Broadway_35th_St,nyccas,2023-11-03T13:00:00,01:00 PM,11.21
Broadway_35th_St,nyccas,2023-11-03T14:00:00,02:00 PM,10.74
Broadway_35th_St,nyccas,2023-11-03T15:00:00,03:00 PM,10.88
Broadway_35th_St,nyccas,2023-11-03T16:00:00,04:00 PM,15.55
Broadway_35th_St,nyccas,2023-11-03T17:00:00,05:00 PM,16.55
Broadway_35th_St,nyccas,2023-11-03T18:00:00,06:00 PM,14.36
Broadway_35th_St,nyccas,2023-11-03T19:00:00,07:00 PM,14.37
Broadway_35th_St,nyccas,2023-11-03T20:00:00,08:00 PM,14.16
Broadway_35th_St,nyccas,2023-11-03T21:00:00,09:00 PM,12.26
Broadway_35th_St,nyccas,2023-11-03T22:00:00,10:00 PM,11.43
Broadway_35th_St,nyccas,2023-11-03T23:00:00,11:00 PM,7.95
Broadway_35th_St,nyccas,2023-11-04T00:00:00,12:00 AM,7.48
Broadway_35th_St,nyccas,2023-11-04T01:00:00,01:00 AM,7.96
Broadway_35th_St,nyccas,2023-11-04T02:00:00,02:00 AM,8.13
Broadway_35th_St,nyccas,2023-11-04T03:00:00,03:00 AM,9.04
Broadway_35th_St,nyccas,2023-11-04T04:00:00,04:00 AM,9.69
Broadway_35th_St,nyccas,2023-11-04T05:00:00,05:00 AM,9.4
Broadway_35th_St,nyccas,2023-11-04T06:00:00,06:00 AM,9.9
Broadway_35th_St,nyccas,2023-11-04T07:00:00,07:00 AM,11.13
Broadway_35th_St,nyccas,2023-11-04T08:00:00,08:00 AM,14.99
Broadway_35th_St,nyccas,2023-11-04T09:00:00,09:00 AM,14.79
Broadway_35th_St,nyccas,2023-11-04T10:00:00,10:00 AM,16.51
Broadway_35th_St,nyccas,2023-11-04T11:00:00,11:00 AM,18.01
Broadway_35th_St,nyccas,2023-11-04T12:00:00,12:00 PM,20.41
Broadway_35th_St,nyccas,2023-11-04T13:00:00,01:00 PM,23.38
Broadway_35th_St,nyccas,2023-11-04T14:00:00,02:00 PM,22.75
Broadway_35th_St,nyccas,2023-11-04T15:00:00,03:00 PM,21.41
